Timestamp, Time_Elapsed(s), Angle(deg)
-------------------------------------
15:55:01.348, 919.073, -39.29
15:55:01.348, 919.073, -43.33
15:55:01.349, 919.073, -47.37
15:55:01.350, 919.073, -51.33
15:55:01.350, 919.073, -55.28
15:55:01.351, 919.073, -59.15
15:55:01.351, 919.073, -62.93
15:55:01.352, 919.073, -66.62
15:55:01.352, 919.073, -70.14
15:55:01.353, 919.073, -73.39
15:55:01.354, 919.073, -76.46
15:55:01.356, 919.073, -79.37
15:55:01.360, 919.073, -82.09
15:55:01.363, 919.073, -84.46
15:55:01.409, 919.135, -86.57
15:55:01.410, 919.135, -88.42
15:55:01.411, 919.135, -90.09
15:55:01.412, 919.135, -91.49
15:55:01.412, 919.135, -92.55
15:55:01.413, 919.135, -93.34
15:55:01.413, 919.135, -93.96
15:55:01.414, 919.135, -94.22
15:55:01.415, 919.135, -94.22
15:55:01.415, 919.135, -93.96
15:55:01.416, 919.135, -93.34
15:55:01.417, 919.135, -92.37
15:55:01.417, 919.135, -91.23
15:55:01.418, 919.135, -89.82
15:55:01.421, 919.135, -88.15
15:55:01.471, 919.196, -86.22
15:55:01.472, 919.196, -84.11
15:55:01.472, 919.196, -81.65
15:55:01.473, 919.196, -79.01
15:55:01.473, 919.196, -76.20
15:55:01.474, 919.196, -73.21
15:55:01.474, 919.196, -70.05
15:55:01.475, 919.196, -66.62
15:55:01.476, 919.196, -63.11
15:55:01.476, 919.196, -59.50
15:55:01.477, 919.196, -55.63
15:55:01.478, 919.196, -51.77
15:55:01.478, 919.196, -47.72
15:55:01.479, 919.196, -43.59
15:55:01.479, 919.196, -39.29
15:55:01.549, 919.274, -35.07
15:55:01.551, 919.274, -30.85
15:55:01.552, 919.274, -26.63
15:55:01.553, 919.274, -22.50
15:55:01.554, 919.274, -18.46
15:55:01.554, 919.274, -14.41
15:55:01.555, 919.274, -10.46
15:55:01.556, 919.274, -6.59
15:55:01.556, 919.274, -2.81
15:55:01.557, 919.274, 0.88
15:55:01.557, 919.274, 4.48
15:55:01.558, 919.274, 7.91
15:55:01.558, 919.274, 11.25
15:55:01.559, 919.274, 14.50
15:55:01.560, 919.274, 17.67
